car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
A,13.0,2,261,0.0,2015-01-15 10:43:52,2015-01-15 10:26:12,2.6
A,11.0,5,261,0.0,2015-01-20 08:56:47,2015-01-20 08:43:25,2.38
A,3.5,1,261,1.0,2015-01-21 02:02:48,2015-01-21 02:01:12,0.6
A,10.5,1,261,2.36,2015-01-24 01:05:33,2015-01-24 00:51:30,2.1
A,22.0,1,261,4.66,2015-01-25 00:28:09,2015-01-25 00:15:15,7.63
A,7.5,1,261,0.0,2015-01-28 22:50:45,2015-01-28 22:44:21,1.7
A,7.0,3,261,1.56,2015-01-30 08:02:03,2015-01-30 07:56:01,1.3
A,12.0,1,261,1.5,2015-01-30 08:35:29,2015-01-30 08:20:09,2.4
B,7.5,4,262,0.0,2015-01-04 16:07:15,2015-01-04 15:59:21,1.3
B,8.5,1,262,0.0,2015-01-06 12:52:23,2015-01-06 12:43:32,1.97
B,25.0,1,262,6.07,2015-01-06 15:09:40,2015-01-06 14:47:34,7.6
B,12.5,2,262,2.7,2015-01-07 17:45:42,2015-01-07 17:26:46,1.65
B,11.5,2,262,0.0,2015-01-07 21:26:36,2015-01-07 21:17:15,3.2
B,19.0,1,262,0.0,2015-01-07 22:37:56,2015-01-07 22:16:48,4.9
B,11.5,1,262,2.46,2015-01-08 11:19:47,2015-01-08 11:04:39,2.2
B,8.5,1,262,1.86,2015-01-10 21:24:13,2015-01-10 21:13:46,1.5
B,15.0,1,262,2.0,2015-01-11 01:34:47,2015-01-11 01:18:50,3.8
B,5.5,4,262,2.15,2015-01-15 19:33:08,2015-01-15 19:27:11,0.7
B,21.5,2,262,4.56,2015-01-16 21:08:59,2015-01-16 20:45:44,6.17
B,5.5,1,262,0.0,2015-01-17 19:37:43,2015-01-17 19:33:08,0.89
B,8.0,4,262,0.0,2015-01-18 12:42:37,2015-01-18 12:34:35,1.6
B,9.0,1,262,1.95,2015-01-18 18:40:49,2015-01-18 18:29:11,1.5
B,12.0,5,262,2.4,2015-01-18 20:04:37,2015-01-18 19:49:27,2.33
B,9.5,1,262,2.0,2015-01-20 22:04:06,2015-01-20 21:53:54,2.34
B,10.5,1,262,2.36,2015-01-20 23:56:57,2015-01-20 23:47:18,2.7
B,5.5,1,262,1.26,2015-01-23 07:39:42,2015-01-23 07:34:28,1.04
B,24.0,1,262,5.15,2015-01-23 17:50:33,2015-01-23 17:29:50,7.8
B,8.0,2,262,0.0,2015-01-23 19:21:23,2015-01-23 19:12:16,1.5
B,14.5,1,262,3.0,2015-01-23 21:43:20,2015-01-23 21:29:02,3.9
B,6.5,4,262,0.0,2015-01-27 16:28:42,2015-01-27 16:22:06,1.1
B,4.0,1,262,1.05,2015-01-28 05:27:13,2015-01-28 05:25:07,0.5
B,4.0,1,262,0.0,2015-01-28 06:47:39,2015-01-28 06:45:29,0.64
B,20.0,2,262,4.16,2015-01-28 15:42:05,2015-01-28 15:26:33,6.6
B,5.0,1,262,1.0,2015-01-29 21:38:31,2015-01-29 21:33:56,0.48
A,22.5,1,263,3.0,2015-01-11 01:27:05,2015-01-11 01:03:44,6.5
A,13.5,1,263,1.45,2015-01-14 18:36:39,2015-01-13 18:37:53,2.73
A,17.0,1,263,3.6,2015-01-15 17:52:24,2015-01-15 17:33:28,4.35
A,5.5,1,263,0.0,2015-01-18 10:55:09,2015-01-18 10:51:12,1.07
A,72.5,1,263,15.45,2015-01-18 14:44:14,2015-01-18 14:07:31,20.7
A,12.0,1,263,0.0,2015-01-18 23:47:10,2015-01-18 23:36:57,3.37
A,13.0,1,263,4.05,2015-01-19 00:27:30,2015-01-19 00:15:43,3.5
A,13.5,1,263,1.35,2015-01-20 08:17:39,2015-01-20 08:00:31,2.98
A,6.0,1,263,1.45,2015-01-21 00:57:46,2015-01-21 00:53:07,1.1
A,8.0,1,263,1.76,2015-01-21 07:17:45,2015-01-21 07:10:24,1.6
A,26.5,1,263,3.0,2015-01-22 07:49:46,2015-01-22 07:11:13,6.0
A,3.5,1,263,0.0,2015-01-23 00:31:56,2015-01-23 00:31:03,0.42
A,8.5,2,263,0.0,2015-01-23 18:34:48,2015-01-23 18:22:56,0.92
A,34.5,2,263,0.0,2015-01-23 19:33:59,2015-01-23 19:12:18,12.3
A,4.0,1,263,0.0,2015-01-24 07:23:16,2015-01-24 07:20:15,0.3
A,15.0,5,263,1.5,2015-01-26 07:15:18,2015-01-26 07:02:24,4.41
A,6.5,1,263,1.66,2015-01-27 17:26:40,2015-01-27 17:17:55,0.0
A,13.0,1,263,4.44,2015-01-28 18:08:49,2015-01-28 17:50:32,2.34
A,7.0,1,264,0.0,2015-01-02 14:53:18,2015-01-02 14:45:48,1.06
A,10.5,2,264,1.0,2015-01-06 12:31:25,2015-01-06 12:16:20,1.72
A,12.0,2,264,0.0,2015-01-10 21:42:23,2015-01-10 21:27:48,2.6
A,19.5,1,264,5.0,2015-01-11 01:33:10,2015-01-11 01:16:40,6.1
A,22.0,2,264,6.95,2015-01-11 02:12:18,2015-01-11 01:50:15,6.3
A,7.0,2,264,0.0,2015-01-15 10:04:13,2015-01-15 09:55:38,0.88
A,60.0,2,264,15.0,2015-01-15 10:26:42,2015-01-15 10:26:16,0.0
A,8.5,5,264,1.7,2015-01-17 16:26:24,2015-01-17 16:16:32,1.52
A,30.5,5,264,4.0,2015-01-18 12:41:14,2015-01-18 12:20:40,10.74
A,6.5,2,264,0.0,2015-01-20 15:58:19,2015-01-20 15:51:30,1.27
A,5.0,1,264,1.1,2015-01-20 20:53:00,2015-01-20 20:48:28,0.66
A,25.0,1,264,5.35,2015-01-23 20:00:07,2015-01-23 19:26:07,6.0
A,12.0,1,264,3.3,2015-01-24 00:04:07,2015-01-23 23:49:53,2.7
A,11.0,1,264,2.45,2015-01-28 05:35:18,2015-01-28 05:25:49,3.1
A,8.5,3,264,0.0,2015-01-29 16:53:36,2015-01-29 16:42:53,1.5
A,5.0,1,264,0.0,2015-01-30 12:53:14,2015-01-30 12:48:33,0.54
A,16.0,2,264,3.46,2015-01-31 00:25:26,2015-01-31 00:02:11,2.92
A,10.0,1,265,2.0,2015-01-01 17:02:29,2015-01-01 16:55:20,2.86
A,30.5,1,265,0.0,2015-01-02 15:13:05,2015-01-02 14:45:48,9.67
A,10.5,1,265,0.0,2015-01-07 03:28:38,2015-01-07 03:21:32,2.99
A,5.5,1,265,1.0,2015-01-07 20:45:21,2015-01-07 20:40:04,0.7
A,6.5,1,265,1.3,2015-01-08 09:10:06,2015-01-08 09:01:57,0.55
A,6.0,5,265,1.4,2015-01-14 19:10:34,2015-01-14 19:04:05,0.88
A,6.0,1,265,0.0,2015-01-20 23:39:40,2015-01-20 23:34:12,0.8
A,27.0,1,265,7.05,2015-01-21 01:20:39,2015-01-21 00:53:18,7.9
A,16.5,1,265,0.0,2015-01-21 10:08:59,2015-01-21 09:42:39,2.4
A,5.5,1,265,0.0,2015-01-22 07:15:40,2015-01-22 07:11:09,1.2
A,11.5,1,265,0.0,2015-01-23 18:23:53,2015-01-23 18:09:33,2.4
A,9.5,5,265,2.06,2015-01-26 14:33:10,2015-01-26 14:19:21,0.94
A,52.0,1,265,10.56,2015-01-27 22:46:22,2015-01-27 22:09:37,18.78
A,13.5,1,265,0.0,2015-01-29 20:51:03,2015-01-29 20:30:23,3.13
A,24.5,1,266,6.3,2015-01-02 19:25:11,2015-01-02 19:09:22,8.5
A,11.5,1,266,0.0,2015-01-06 12:58:58,2015-01-06 12:43:27,2.12
A,10.0,6,266,2.0,2015-01-07 09:01:20,2015-01-07 08:48:13,1.69
A,13.0,1,266,1.0,2015-01-07 21:15:41,2015-01-07 21:01:45,3.41
A,20.0,1,266,0.0,2015-01-08 08:44:55,2015-01-08 08:22:12,4.8
A,19.0,1,266,0.0,2015-01-10 23:23:19,2015-01-10 23:05:19,5.5
A,48.5,4,266,0.0,2015-01-11 02:09:48,2015-01-11 01:18:52,14.3
A,3.5,1,266,1.0,2015-01-13 18:39:05,2015-01-13 18:37:57,0.41
A,5.0,1,266,1.26,2015-01-14 23:51:06,2015-01-14 23:47:55,0.9
A,40.0,1,266,9.23,2015-01-15 10:45:54,2015-01-15 10:01:05,11.82
A,21.5,2,266,4.5,2015-01-15 19:20:22,2015-01-15 19:05:41,7.13
A,10.5,1,266,1.0,2015-01-15 22:11:27,2015-01-15 21:59:49,2.3
A,5.5,1,266,1.26,2015-01-18 14:38:33,2015-01-18 14:33:52,0.9
A,13.5,1,266,2.86,2015-01-18 19:04:30,2015-01-18 18:44:55,2.9
A,9.0,1,266,1.9,2015-01-18 22:46:58,2015-01-18 22:37:21,2.0
A,18.0,1,266,3.75,2015-01-21 10:27:34,2015-01-21 10:04:13,5.0
A,7.0,1,266,0.0,2015-01-22 07:17:19,2015-01-22 07:11:10,1.32
A,12.5,1,266,3.0,2015-01-26 13:47:28,2015-01-26 13:33:57,2.9
A,7.0,1,266,2.49,2015-01-26 21:46:49,2015-01-26 21:38:32,1.07
A,8.0,1,266,2.45,2015-01-28 21:00:03,2015-01-28 20:51:48,1.7
A,7.5,1,266,1.76,2015-01-28 21:58:16,2015-01-28 21:50:20,1.69
A,5.5,3,267,0.0,2015-01-02 19:20:45,2015-01-02 19:15:47,0.83
A,17.0,1,267,2.22,2015-01-07 15:23:00,2015-01-07 14:58:06,3.12
A,16.0,1,267,3.46,2015-01-07 20:27:03,2015-01-07 20:09:37,4.5
A,6.0,1,267,1.36,2015-01-08 13:35:24,2015-01-08 13:28:36,0.8
A,41.5,1,267,0.0,2015-01-09 05:18:13,2015-01-09 04:55:03,14.99
A,4.5,2,267,0.0,2015-01-10 13:56:10,2015-01-10 13:51:56,0.63
A,19.0,3,267,2.97,2015-01-10 20:02:40,2015-01-10 19:37:09,3.6
A,4.0,1,267,1.0,2015-01-10 23:16:04,2015-01-10 23:13:56,0.57
A,7.5,2,267,0.0,2015-01-12 19:16:20,2015-01-12 19:08:31,1.55
A,10.0,1,267,1.5,2015-01-13 16:31:30,2015-01-13 16:17:59,1.48
A,3.5,5,267,0.0,2015-01-18 16:49:47,2015-01-18 16:48:18,0.37
A,52.0,2,267,7.2,2015-01-18 19:38:42,2015-01-18 18:59:41,16.9
A,19.5,2,267,0.01,2015-01-18 23:49:21,2015-01-18 23:36:56,6.53
A,11.5,5,267,2.88,2015-01-19 15:35:37,2015-01-19 15:18:37,1.56
A,17.0,1,267,0.0,2015-01-21 02:18:20,2015-01-21 02:01:47,4.4
A,8.0,1,267,1.75,2015-01-21 09:53:21,2015-01-21 09:42:38,1.2
A,15.0,3,267,0.0,2015-01-22 15:31:46,2015-01-22 15:09:02,2.22
A,10.0,3,267,0.0,2015-01-23 15:50:51,2015-01-23 15:39:20,2.41
A,23.0,5,267,5.83,2015-01-24 12:42:59,2015-01-24 12:26:31,7.77
A,14.0,1,267,1.25,2015-01-25 00:32:40,2015-01-25 00:15:14,2.81
A,5.0,1,267,1.16,2015-01-26 11:49:22,2015-01-26 11:45:04,0.81
A,16.5,5,267,0.0,2015-01-27 07:45:20,2015-01-27 07:32:34,5.52
A,5.5,3,267,0.0,2015-01-28 19:27:55,2015-01-28 19:22:50,0.77
A,9.0,1,268,1.8,2015-01-01 06:20:34,2015-01-01 06:10:32,1.81
A,9.0,1,268,0.0,2015-01-02 19:17:00,2015-01-02 19:09:19,2.36
A,6.0,3,268,1.2,2015-01-09 12:56:28,2015-01-09 12:50:40,1.13
A,27.0,1,268,0.0,2015-01-10 23:31:12,2015-01-10 23:13:56,9.36
A,15.0,1,268,3.25,2015-01-11 00:14:00,2015-01-10 23:58:48,4.0
A,7.5,5,268,1.6,2015-01-13 21:12:49,2015-01-13 21:05:58,1.62
A,8.0,5,268,0.0,2015-01-14 07:50:16,2015-01-14 07:41:34,1.5
A,52.0,1,268,0.0,2015-01-15 18:26:56,2015-01-15 17:33:29,17.72
A,7.0,1,268,1.75,2015-01-15 19:25:46,2015-01-15 19:19:09,1.4
A,5.5,1,268,1.2,2015-01-17 22:14:37,2015-01-17 22:08:54,0.52
A,9.5,1,268,0.0,2015-01-17 23:17:15,2015-01-17 23:06:28,2.17
A,7.0,6,268,0.0,2015-01-18 19:56:44,2015-01-18 19:49:30,1.26
A,8.5,1,268,2.55,2015-01-20 08:54:27,2015-01-20 08:43:25,1.08
A,8.0,1,268,0.0,2015-01-20 20:57:39,2015-01-20 20:48:26,1.45
A,8.5,1,268,0.0,2015-01-21 07:52:30,2015-01-21 07:42:37,1.6
A,24.5,6,268,5.26,2015-01-22 18:10:02,2015-01-22 17:38:56,6.54
A,4.5,3,268,0.0,2015-01-23 17:34:09,2015-01-23 17:29:44,0.4
A,7.0,1,268,1.0,2015-01-23 19:20:38,2015-01-23 19:12:19,1.0
A,52.0,1,268,3.0,2015-01-23 23:38:44,2015-01-23 23:07:34,18.2
A,5.5,1,268,1.25,2015-01-26 13:38:21,2015-01-26 13:33:51,1.0
A,4.0,1,268,0.0,2015-01-26 19:01:36,2015-01-26 18:59:24,0.5
A,9.5,1,268,0.0,2015-01-27 18:47:33,2015-01-27 18:36:12,2.05
B,4.5,1,269,1.25,2015-01-01 22:51:29,2015-01-01 22:47:47,0.69
B,4.5,1,269,0.0,2015-01-03 09:01:35,2015-01-03 08:58:40,0.61
B,16.5,1,269,0.0,2015-01-03 10:14:52,2015-01-03 10:02:02,5.3
B,4.5,1,269,1.0,2015-01-06 12:46:42,2015-01-06 12:43:32,0.83
B,17.5,1,269,4.7,2015-01-08 00:41:51,2015-01-08 00:25:01,5.3
B,13.0,1,269,0.0,2015-01-09 13:09:56,2015-01-09 12:50:36,1.63
B,6.0,2,269,0.0,2015-01-10 21:32:16,2015-01-10 21:27:46,1.4
B,5.5,2,269,0.0,2015-01-10 22:20:39,2015-01-10 22:14:48,0.6
B,8.0,2,269,1.7,2015-01-12 20:30:35,2015-01-12 20:22:15,1.5
B,7.5,2,269,2.12,2015-01-13 18:17:50,2015-01-13 18:09:00,1.65
B,10.5,2,269,3.39,2015-01-15 12:21:53,2015-01-15 12:09:16,2.1
B,4.5,1,269,0.0,2015-01-15 14:50:48,2015-01-15 14:48:03,0.7
B,11.5,3,269,2.88,2015-01-16 12:18:50,2015-01-16 12:02:25,2.01
B,11.0,1,269,0.0,2015-01-18 17:31:17,2015-01-18 17:19:27,2.5
B,7.0,2,269,0.0,2015-01-23 21:50:40,2015-01-23 21:42:20,1.0
B,7.5,4,269,0.0,2015-01-24 13:35:35,2015-01-24 13:25:28,0.6
B,11.0,6,269,0.0,2015-01-26 11:59:19,2015-01-26 11:45:04,2.1
B,6.5,2,269,0.0,2015-01-28 17:38:22,2015-01-28 17:32:23,1.5
B,17.0,1,269,0.0,2015-01-28 23:03:07,2015-01-28 22:44:17,4.2
B,3.5,1,270,0.85,2015-01-01 07:03:21,2015-01-01 07:02:06,0.5
B,4.5,1,270,0.0,2015-01-03 09:22:54,2015-01-03 09:19:57,0.7
B,5.0,1,270,1.25,2015-01-07 20:14:42,2015-01-07 20:09:41,0.7
B,10.5,2,270,1.5,2015-01-08 16:37:52,2015-01-08 16:24:01,1.7
B,19.0,2,270,0.0,2015-01-10 20:42:33,2015-01-10 20:14:23,3.1
B,10.5,2,270,0.0,2015-01-10 21:11:01,2015-01-10 20:56:30,1.9
B,11.5,1,270,0.0,2015-01-10 21:41:16,2015-01-10 21:27:48,2.6
B,10.5,1,270,2.36,2015-01-11 00:26:36,2015-01-11 00:12:23,1.8
B,13.0,1,270,3.9,2015-01-14 12:39:46,2015-01-14 12:19:10,1.27
B,14.5,1,270,0.0,2015-01-15 13:22:45,2015-01-15 13:00:32,1.8
B,6.5,1,270,0.0,2015-01-15 16:22:12,2015-01-15 16:15:14,1.2
B,7.5,1,270,1.5,2015-01-18 11:30:33,2015-01-18 11:21:53,1.39
B,5.0,1,270,0.0,2015-01-23 10:20:26,2015-01-23 10:15:58,0.64
B,15.0,1,270,0.0,2015-01-23 17:50:17,2015-01-23 17:29:43,3.3
B,10.0,1,270,2.0,2015-01-23 18:32:18,2015-01-23 18:19:52,2.0
B,14.0,1,270,3.05,2015-01-24 00:42:15,2015-01-24 00:31:27,4.3
B,6.5,2,270,0.0,2015-01-26 14:16:11,2015-01-26 14:08:01,0.8
B,6.5,1,270,1.0,2015-01-28 09:11:05,2015-01-28 09:03:16,0.9
B,25.0,1,270,7.85,2015-01-28 22:41:45,2015-01-28 22:18:49,8.0
B,13.0,1,270,0.0,2015-01-29 22:02:15,2015-01-29 21:46:44,2.69
B,16.5,1,271,0.0,2015-01-04 14:13:02,2015-01-04 13:59:29,5.05
B,9.0,5,271,0.0,2015-01-06 14:57:47,2015-01-06 14:47:35,2.03
B,7.0,1,271,1.0,2015-01-10 18:57:52,2015-01-10 18:49:54,1.07
B,12.0,2,271,2.65,2015-01-10 21:29:46,2015-01-10 21:13:51,2.2
B,7.0,1,271,0.0,2015-01-15 15:54:06,2015-01-15 15:47:41,1.5
B,8.0,1,271,1.75,2015-01-21 10:26:42,2015-01-21 10:16:38,1.1
B,12.0,1,271,2.55,2015-01-21 11:10:22,2015-01-21 10:53:53,1.7
B,5.0,2,271,0.0,2015-01-26 07:06:55,2015-01-26 07:02:18,0.87
A,3.5,1,272,0.0,2015-01-03 09:00:12,2015-01-03 08:58:42,0.3
A,7.5,1,272,1.75,2015-01-07 20:06:42,2015-01-07 19:57:52,1.1
A,5.5,1,272,0.0,2015-01-08 13:33:34,2015-01-08 13:28:34,0.8
A,13.0,1,272,0.0,2015-01-09 10:37:00,2015-01-09 10:19:27,2.7
A,5.5,1,272,1.62,2015-01-09 19:14:43,2015-01-09 19:10:04,1.09
A,12.0,5,272,3.12,2015-01-12 20:35:11,2015-01-12 20:22:15,3.05
A,10.0,1,272,2.5,2015-01-15 10:09:58,2015-01-15 09:55:39,2.17
A,35.5,1,272,7.2,2015-01-16 03:39:40,2015-01-16 03:04:49,11.36
A,16.5,5,272,1.7,2015-01-17 20:50:47,2015-01-17 20:27:29,3.47
A,4.5,1,272,0.0,2015-01-18 10:54:40,2015-01-18 10:51:14,0.64
A,43.5,1,272,0.0,2015-01-18 22:07:23,2015-01-18 21:38:28,15.56
A,5.5,1,272,1.3,2015-01-20 17:13:51,2015-01-20 17:08:41,0.83
A,4.0,1,272,0.0,2015-01-23 18:12:56,2015-01-23 18:09:34,0.5
A,18.0,1,272,3.95,2015-01-23 18:46:40,2015-01-23 18:19:53,3.9
A,9.0,2,272,2.06,2015-01-24 00:41:38,2015-01-24 00:31:30,1.9
A,15.0,1,272,3.16,2015-01-26 12:34:38,2015-01-26 12:14:33,3.37
A,14.5,1,272,3.16,2015-01-29 02:09:51,2015-01-29 01:54:54,3.7
A,4.5,1,272,0.0,2015-01-30 12:52:35,2015-01-30 12:48:35,0.45
B,9.0,2,273,1.9,2015-01-01 22:55:36,2015-01-01 22:47:49,2.19
B,9.0,2,273,0.0,2015-01-04 14:55:41,2015-01-04 14:44:09,1.6
B,5.5,1,273,0.0,2015-01-06 10:08:19,2015-01-06 10:02:23,0.61
B,15.0,1,273,2.0,2015-01-06 19:45:49,2015-01-06 19:24:42,3.4
B,6.0,1,273,1.4,2015-01-09 19:24:06,2015-01-09 19:17:55,0.67
B,4.5,2,273,1.7,2015-01-10 19:16:04,2015-01-10 19:12:21,0.6
B,13.5,1,273,0.0,2015-01-17 22:20:31,2015-01-17 22:08:58,3.55
B,8.0,1,273,1.0,2015-01-18 00:01:14,2015-01-17 23:52:16,1.6
B,11.5,5,273,2.88,2015-01-18 19:01:28,2015-01-18 18:47:05,2.29
B,8.5,1,273,2.25,2015-01-19 00:23:14,2015-01-19 00:15:41,2.09
B,14.0,2,273,0.0,2015-01-23 19:45:21,2015-01-23 19:26:04,2.9
B,9.5,1,273,1.0,2015-01-24 08:57:14,2015-01-24 08:46:38,1.87
B,5.0,1,273,1.0,2015-01-27 16:27:18,2015-01-27 16:22:17,0.7
B,6.5,1,273,0.0,2015-01-28 05:32:29,2015-01-28 05:25:44,1.2
B,4.0,1,273,0.0,2015-01-28 08:41:26,2015-01-28 08:38:36,0.4
A,17.0,1,274,2.0,2015-01-02 00:34:38,2015-01-02 00:16:58,4.8
A,21.0,2,274,0.0,2015-01-03 01:29:17,2015-01-03 01:07:25,6.1
A,11.0,5,274,1.0,2015-01-04 15:58:56,2015-01-04 15:45:03,2.33
A,14.0,2,274,2.8,2015-01-06 13:04:06,2015-01-06 12:43:28,2.15
A,6.0,1,274,0.0,2015-01-07 12:52:06,2015-01-07 12:46:04,0.81
A,6.5,1,274,1.0,2015-01-10 23:11:55,2015-01-10 23:05:14,1.0
A,8.0,1,274,0.0,2015-01-11 01:38:12,2015-01-11 01:30:06,1.8
A,25.5,1,274,0.0,2015-01-11 03:04:29,2015-01-11 02:46:25,8.6
A,9.0,1,274,1.8,2015-01-15 11:18:53,2015-01-15 11:09:35,1.95
A,12.5,1,274,0.0,2015-01-17 19:48:46,2015-01-17 19:33:10,2.57
A,28.5,2,274,0.0,2015-01-18 12:46:58,2015-01-18 12:22:46,9.2
A,7.0,6,274,1.76,2015-01-22 18:10:23,2015-01-22 18:02:14,1.22
A,18.5,1,274,5.79,2015-01-27 07:57:03,2015-01-27 07:35:41,5.45
A,18.5,1,274,3.86,2015-01-28 09:21:36,2015-01-28 08:50:30,2.4
A,5.5,1,274,1.1,2015-01-28 15:32:15,2015-01-28 15:26:37,0.74
A,35.0,1,274,9.08,2015-01-31 00:52:15,2015-01-31 00:02:11,7.61
B,12.0,3,275,0.0,2015-01-03 10:13:40,2015-01-03 10:02:03,3.1
B,7.5,1,275,1.7,2015-01-04 16:07:24,2015-01-04 15:59:20,1.4
B,8.5,1,275,1.7,2015-01-06 10:14:31,2015-01-06 10:02:21,1.12
B,5.0,1,275,0.0,2015-01-08 00:29:09,2015-01-08 00:25:14,0.6
B,13.0,1,275,0.0,2015-01-11 00:02:04,2015-01-10 23:48:09,3.5
B,8.0,1,275,0.0,2015-01-15 15:57:34,2015-01-15 15:47:40,1.2
B,8.5,1,275,1.2,2015-01-15 21:17:34,2015-01-15 21:10:37,2.26
B,5.0,1,275,0.0,2015-01-17 23:10:19,2015-01-17 23:06:27,0.94
B,5.5,1,275,1.3,2015-01-18 00:11:43,2015-01-18 00:06:42,0.8
B,12.0,1,275,2.56,2015-01-18 14:48:19,2015-01-18 14:33:51,2.7
B,15.5,2,275,4.89,2015-01-18 19:19:01,2015-01-18 18:59:41,3.6
B,7.0,1,275,1.55,2015-01-21 09:10:43,2015-01-21 09:01:55,0.9
B,17.5,1,275,0.0,2015-01-24 04:25:01,2015-01-24 04:07:03,5.2
B,5.5,6,275,2.0,2015-01-24 08:50:21,2015-01-24 08:46:38,1.16
B,9.5,1,275,2.06,2015-01-24 12:30:57,2015-01-24 12:18:46,1.73
B,5.5,1,275,1.58,2015-01-25 17:49:54,2015-01-25 17:45:14,1.01
B,14.0,2,275,1.5,2015-01-28 15:56:01,2015-01-28 15:36:09,2.6
B,7.0,6,275,0.0,2015-01-28 17:57:08,2015-01-28 17:48:57,0.86
B,15.5,1,275,5.19,2015-01-29 18:02:41,2015-01-29 17:41:08,3.19
B,20.5,2,276,0.0,2015-01-01 05:43:17,2015-01-01 05:29:48,6.57
B,10.0,5,276,2.0,2015-01-01 07:38:14,2015-01-01 07:26:07,1.86
B,10.5,3,276,2.25,2015-01-02 15:17:38,2015-01-02 15:02:40,1.2
B,8.5,2,276,0.0,2015-01-04 14:25:23,2015-01-04 14:15:07,1.4
B,5.5,1,276,0.0,2015-01-04 16:34:47,2015-01-04 16:30:01,0.8
B,34.5,1,276,8.88,2015-01-09 19:40:47,2015-01-09 19:17:57,12.54
B,5.0,2,276,1.0,2015-01-10 21:56:50,2015-01-10 21:53:15,0.8
B,32.0,1,276,7.0,2015-01-12 19:31:35,2015-01-12 19:08:35,11.04
B,4.5,1,276,1.0,2015-01-13 23:10:48,2015-01-13 23:07:51,0.7
B,12.5,1,276,1.0,2015-01-15 09:18:59,2015-01-15 09:04:01,2.85
B,3.5,1,276,1.0,2015-01-15 09:48:54,2015-01-15 09:47:05,0.5
B,14.0,1,276,2.8,2015-01-16 10:18:17,2015-01-16 10:06:29,3.84
B,11.0,2,276,0.0,2015-01-17 23:18:31,2015-01-17 23:06:32,2.78
B,22.0,1,276,5.5,2015-01-18 17:49:24,2015-01-18 17:19:44,5.41
B,6.0,5,276,0.0,2015-01-19 15:24:41,2015-01-19 15:18:38,0.94
B,6.5,1,276,0.0,2015-01-20 20:54:28,2015-01-20 20:48:31,1.4
B,5.5,1,276,1.1,2015-01-22 09:14:31,2015-01-22 09:09:18,0.89
B,2.5,1,276,0.0,2015-01-24 04:07:06,2015-01-24 04:07:06,0.0
B,7.5,1,276,1.66,2015-01-24 10:35:55,2015-01-24 10:27:36,1.2
B,13.5,1,276,0.0,2015-01-27 20:03:50,2015-01-27 19:48:33,3.3
B,6.0,1,276,1.0,2015-01-28 20:57:40,2015-01-28 20:51:43,1.1
B,5.5,5,276,1.36,2015-01-28 21:53:25,2015-01-28 21:50:18,1.32
B,11.0,2,276,2.46,2015-01-30 20:21:55,2015-01-30 20:08:19,2.53
A,5.0,6,277,1.0,2015-01-02 14:38:32,2015-01-02 14:34:24,0.77
A,7.0,1,277,0.0,2015-01-02 19:23:50,2015-01-02 19:15:49,1.0
A,22.5,2,277,1.5,2015-01-03 01:41:15,2015-01-03 01:17:34,6.7
A,9.0,3,277,2.38,2015-01-06 22:09:49,2015-01-06 22:00:36,2.13
A,10.5,1,277,2.1,2015-01-07 13:01:35,2015-01-07 12:46:03,1.07
A,3.5,1,277,0.9,2015-01-07 19:03:16,2015-01-07 19:01:11,0.28
A,8.5,1,277,1.0,2015-01-08 08:32:59,2015-01-08 08:22:10,1.5
A,28.5,1,277,5.7,2015-01-08 10:23:43,2015-01-08 09:43:26,5.6
A,9.5,1,277,0.0,2015-01-09 10:39:49,2015-01-09 10:27:48,1.79
A,10.0,2,277,0.0,2015-01-09 13:05:01,2015-01-09 12:50:37,1.41
A,7.5,1,277,0.0,2015-01-15 13:07:01,2015-01-15 13:00:26,1.46
A,7.5,3,277,1.6,2015-01-15 21:16:37,2015-01-15 21:10:38,1.91
A,9.5,2,277,2.0,2015-01-15 22:10:35,2015-01-15 21:59:53,2.1
A,6.0,5,277,0.0,2015-01-16 03:09:16,2015-01-16 03:04:31,1.16
A,40.5,6,277,0.0,2015-01-19 15:51:32,2015-01-19 15:21:38,14.57
A,5.0,1,277,0.0,2015-01-20 17:13:29,2015-01-20 17:08:40,0.57
A,23.0,1,277,5.95,2015-01-21 07:31:30,2015-01-21 07:10:16,6.8
A,12.5,1,277,2.85,2015-01-23 19:43:51,2015-01-23 19:26:08,2.0
A,9.0,1,277,0.0,2015-01-23 23:59:12,2015-01-23 23:49:50,2.3
A,60.5,2,277,15.3,2015-01-26 13:03:26,2015-01-26 12:41:21,16.3
A,7.5,2,277,1.0,2015-01-27 18:57:26,2015-01-27 18:48:56,1.38
A,18.0,1,277,3.86,2015-01-28 22:09:25,2015-01-28 21:50:16,5.1
A,8.5,1,278,0.0,2015-01-01 07:09:17,2015-01-01 07:02:08,2.15
A,22.5,1,278,4.65,2015-01-01 08:47:09,2015-01-01 08:32:51,7.7
A,10.0,4,278,0.0,2015-01-02 20:27:56,2015-01-02 20:14:42,1.55
A,6.5,1,278,1.56,2015-01-07 21:55:49,2015-01-07 21:49:48,1.3
A,38.5,1,278,4.0,2015-01-08 00:16:20,2015-01-07 23:46:42,13.1
A,6.0,1,278,1.7,2015-01-08 09:49:55,2015-01-08 09:43:26,0.6
A,15.0,1,278,0.0,2015-01-10 20:52:58,2015-01-10 20:33:39,3.0
